census_year,dguid,alt_geo_code,geo_level,geo_name,tnr_sf,tnr_lf,data_quality_flag,characteristic_id,characteristic_name,characteristic_note,c1_count_total,c1_count_total_symbol,c2_count_men,c2_count_men_symbol,c3_count_women,c3_count_women_symbol,c10_rate_total,c10_rate_total_symbol,c11_rate_men,c11_rate_men_symbol,c12_rate_women,c12_rate_women_symbol
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,161,"    $30,000 to $39,999",,438305,"",201980,"",236320,"",13,"",12.3,"",13.7,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,162,"    $40,000 to $49,999",,400670,"",188940,"",211725,"",11.9,"",11.5,"",12.3,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,163,"    $50,000 to $59,999",,323005,"",154060,"",168950,"",9.6,"",9.4,"",9.8,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,164,"    $60,000 to $69,999",,242085,"",123385,"",118700,"",7.2,"",7.5,"",6.9,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,165,"    $70,000 to $79,999",,182815,"",98655,"",84160,"",5.4,"",6,"",4.9,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,166,"    $80,000 to $89,999",,146245,"",79225,"",67020,"",4.3,"",4.8,"",3.9,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,167,"    $90,000 to $99,999",,103945,"",57910,"",46040,"",3.1,"",3.5,"",2.7,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,168,"    $100,000 and over",,322285,"",207900,"",114385,"",9.6,"",12.6,"",6.6,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,169,"      $100,000 to $149,999",,212575,"",131605,"",80970,"",6.3,"",8,"",4.7,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,170,"      $150,000 and over",,109710,"",76295,"",33415,"",3.3,"",4.6,"",1.9,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,171,Total - After-tax income groups in 2020 for the population aged 15 years and over in private households - 100% data,22,3485490,"",1702460,"",1783030,"",100,"",100,"",100,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,172,  Without after-tax income,,116555,"",56865,"",59695,"",3.3,"",3.3,"",3.3,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,173,  With after-tax income,,3368935,"",1645600,"",1723340,"",96.7,"",96.7,"",96.7,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,174,"    Under $10,000 (including loss)",,273475,"",122700,"",150780,"",8.1,"",7.5,"",8.7,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,175,"    $10,000 to $19,999",,415635,"",180600,"",235035,"",12.3,"",11,"",13.6,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,176,"    $20,000 to $29,999",,651980,"",292895,"",359085,"",19.4,"",17.8,"",20.8,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,177,"    $30,000 to $39,999",,540830,"",257165,"",283660,"",16.1,"",15.6,"",16.5,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,178,"    $40,000 to $49,999",,469900,"",228190,"",241710,"",13.9,"",13.9,"",14,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,179,"    $50,000 to $59,999",,335725,"",170890,"",164835,"",10,"",10.4,"",9.6,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,180,"    $60,000 to $69,999",,233530,"",123385,"",110140,"",6.9,"",7.5,"",6.4,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,181,"    $70,000 to $79,999",,152240,"",82340,"",69895,"",4.5,"",5,"",4.1,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,182,"    $80,000 to $89,999",,93700,"",55000,"",38695,"",2.8,"",3.3,"",2.2,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,183,"    $90,000 to $99,999",,58820,"",35925,"",22895,"",1.7,"",2.2,"",1.3,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,184,"    $100,000 and over",,143095,"",96495,"",46600,"",4.2,"",5.9,"",2.7,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,187,Total - Employment income groups in 2020 for the population aged 15 years and over in private households - 100% data,19,3485490,"",1702460,"",1783030,"",100,"",100,"",100,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,188,  Without employment income,,989870,"",419020,"",570850,"",28.4,"",24.6,"",32,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,189,  With employment income,,2495620,"",1283435,"",1212180,"",71.6,"",75.4,"",68,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,190,"    Under $5,000 (including loss)",,337275,"",168650,"",168625,"",13.5,"",13.1,"",13.9,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,191,"    $5,000 to $9,999",,216100,"",98835,"",117270,"",8.7,"",7.7,"",9.7,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,192,"    $10,000 to $19,999",,306175,"",140270,"",165905,"",12.3,"",10.9,"",13.7,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,193,"    $20,000 to $29,999",,241315,"",111225,"",130090,"",9.7,"",8.7,"",10.7,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,194,"    $30,000 to $39,999",,233090,"",113515,"",119575,"",9.3,"",8.8,"",9.9,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,195,"    $40,000 to $49,999",,233830,"",113705,"",120125,"",9.4,"",8.9,"",9.9,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,196,"    $50,000 to $59,999",,197320,"",101205,"",96115,"",7.9,"",7.9,"",7.9,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,197,"    $60,000 to $69,999",,159685,"",87630,"",72055,"",6.4,"",6.8,"",5.9,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,198,"    $70,000 to $79,999",,129700,"",73480,"",56220,"",5.2,"",5.7,"",4.6,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,199,"    $80,000 to $89,999",,114835,"",62265,"",52570,"",4.6,"",4.9,"",4.3,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,200,"    $90,000 to $99,999",,76100,"",45855,"",30250,"",3,"",3.6,"",2.5,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,201,"    $100,000 and over",,250205,"",166810,"",83395,"",10,"",13,"",6.9,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,202,"      $100,000 to $124,999",,113890,"",72385,"",41505,"",4.6,"",5.6,"",3.4,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,203,"      $125,000 and over",,136310,"",94430,"",41885,"",5.5,"",7.4,"",3.5,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,204,Total - Income statistics in 2019 for the population aged 15 years and over in private households - 100% data,23,3485490,"",1702455,"",1783030,"",100,"",100,"",100,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,205,  Number of total income recipients aged 15 years and over in private households in 2019 - 100% data,,3284860,"",1601240,"",1683620,"",94.2,"",94.1,"",94.4,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,206,    Median total income in 2019 among recipients ($),,38400,"",42800,"",34400,"",38400,"",42800,"",34400,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,207,  Number of after-tax income recipients aged 15 years and over in private households in 2019 - 100% data,,3286250,"",1601490,"",1684750,"",94.3,"",94.1,"",94.5,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,208,    Median after-tax income in 2019 among recipients ($),,34000,"",37200,"",31200,"",34000,"",37200,"",31200,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,209,  Number of market income recipients aged 15 years and over in private households in 2019 - 100% data,,2968745,"",1476745,"",1492000,"",85.2,"",86.7,"",83.7,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,210,    Median market income in 2019 among recipients ($),,35200,"",40800,"",30000,"",35200,"",40800,"",30000,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,211,  Number of employment income recipients aged 15 years and over in private households in 2019 - 100% data,,2470680,"",1268710,"",1201975,"",70.9,"",74.5,"",67.4,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,212,    Median employment income in 2019 among recipients ($),,37200,"",41600,"",32800,"",37200,"",41600,"",32800,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,213,  Number of government transfers recipients aged 15 years and over in private households in 2019 - 100% data,,2495230,"",1118640,"",1376590,"",71.6,"",65.7,"",77.2,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,214,    Median government transfers in 2019 among recipients ($),,5960,"",3600,"",8200,"",5960,"",3600,"",8200,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,215,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2019 -100% data,,298780,"",150555,"",148230,"",8.6,"",8.8,"",8.3,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,216,    Median employment insurance benefits in 2019 among recipients ($),,4880,"",4400,"",5560,"",4880,"",4400,"",5560,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,217,Total - Income statistics in 2019 for the population aged 15 years and over in private households - 25% sample data,24,3485575,"",1702660,"",1782910,"",100,"",100,"",100,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,218,  Number of total income recipients aged 15 years and over in private households in 2019 - 25% sample data,,3285060,"",1601455,"",1683605,"",94.2,"",94.1,"",94.4,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,219,    Average total income in 2019 among recipients ($),,50840,"",58450,"",43560,"",50840,"",58450,"",43560,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,220,  Number of after-tax income recipients aged 15 years and over in private households in 2019 - 25% sample data,,3286550,"",1601725,"",1684830,"",94.3,"",94.1,"",94.5,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,221,    Average after-tax income in 2019 among recipients ($),,40800,"",45440,"",36360,"",40800,"",45440,"",36360,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,222,  Number of market income recipients aged 15 years and over in private households in 2019 - 25% sample data,,2967330,"",1476220,"",1491110,"",85.1,"",86.7,"",83.6,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,223,    Average market income in 2019 among recipients ($),,48880,"",57800,"",40080,"",48880,"",57800,"",40080,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,224,  Number of employment income recipients aged 15 years and over in private households in 2019 - 25% sample data,,2470060,"",1268730,"",1201330,"",70.9,"",74.5,"",67.4,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,225,    Average employment income in 2019 among recipients ($),,48960,"",56100,"",41440,"",48960,"",56100,"",41440,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,226,  Number of government transfers recipients aged 15 years and over in private households in 2019 - 25% sample data,,2495350,"",1117290,"",1378060,"",71.6,"",65.6,"",77.3,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,227,    Average government transfers in 2019 among recipients ($),,8780,"",7420,"",9880,"",8780,"",7420,"",9880,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,228,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2019 - 25% sample data,,298575,"",150405,"",148170,"",8.6,"",8.8,"",8.3,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,229,    Average employment insurance benefits in 2019 among recipients ($),,7190,"",5635,"",8780,"",7190,"",5635,"",8780,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,230,Total - Employment income statistics in 2019 for the population aged 15 years and over in private households - 25% sample data,25,3485575,"",1702660,"",1782910,"",100,"",100,"",100,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,231,  Number of employment income recipients in 2019 who worked full-year full-time in 2020 - 25% sample data,13,1162915,"",625965,"",536945,"",33.4,"",36.8,"",30.1,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,232,    Median employment income in 2019 for full-year full-time workers in 2020 ($),14,56800,"",62800,"",51200,"",56800,"",62800,"",51200,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,233,    Average employment income in 2019 for full-year full-time workers in 2020 ($),15,70300,"",79300,"",59750,"",70300,"",79300,"",59750,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,234,  Number of employment income recipients in 2019 who worked part-year or part-time in 2020 - 25% sample data,16,969200,"",472195,"",496995,"",27.8,"",27.7,"",27.9,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,235,    Median employment income in 2019 of those who worked part-year or part-time in 2020 ($),,23400,"",26000,"",21400,"",23400,"",26000,"",21400,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,236,    Average employment income in 2019 of those who worked part-year or part-time in 2020 ($),,33560,"",37920,"",29400,"",33560,"",37920,"",29400,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,237,Composition of total income in 2019 of the population aged 15 years and over in private households (%) - 25% sample data,,100,"",100,"",100,"",100,"",100,"",100,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,238,  Market income (%),,86.8,"",91.2,"",81.4,"",86.8,"",91.2,"",81.4,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,239,    Employment income (%),,72.4,"",76,"",67.8,"",72.4,"",76,"",67.8,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,240,  Government transfers (%),,13.1,"",8.9,"",18.6,"",13.1,"",8.9,"",18.6,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,241,    Employment insurance benefits (%),,1.3,"",0.9,"",1.8,"",1.3,"",0.9,"",1.8,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,242,Total - Income statistics for private households - 100% data,26,1835695,"",,...,,...,,...,,...,,...
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,243,  Median total income of household in 2020 ($),,76000,"",,...,,...,76000,"",,...,,...
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,244,  Median after-tax income of household in 2020 ($),,65500,"",,...,,...,65500,"",,...,,...
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,245,    Total - Income statistics for one-person private households - 100% data,,631290,"",,...,,...,,...,,...,,...
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,246,      Median total income of one-person households in 2020 ($),,40000,"",,...,,...,40000,"",,...,,...
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,247,      Median after-tax income of one-person households in 2020 ($),,35600,"",,...,,...,35600,"",,...,,...
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,248,    Total - Income statistics for two-or-more-persons private households - 100% data,,1204410,"",,...,,...,,...,,...,,...
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,249,      Median total income of two-or-more-person households in 2020 ($),,100000,"",,...,,...,100000,"",,...,,...
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,250,      Median after-tax income of two-or-more-person households in 2020 ($),,86000,"",,...,,...,86000,"",,...,,...
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,251,Total - Income statistics for private households - 25% sample data,27,1835705,"",,...,,...,,...,,...,,...
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,252,  Average total income of household in 2020 ($),,98400,"",,...,,...,98400,"",,...,,...
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,253,  Average after-tax income of household in 2020 ($),,79300,"",,...,,...,79300,"",,...,,...
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,254,    Total - Income statistics for one-person private households - 25% sample data,,631040,"",,...,,...,,...,,...,,...
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,255,      Average total income of one-person households in 2020 ($),,50400,"",,...,,...,50400,"",,...,,...
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,256,      Average after-tax income of one-person households in 2020 ($),,41360,"",,...,,...,41360,"",,...,,...
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,257,    Total - Income statistics for two-or-more-persons private households - 25% sample data,,1204665,"",,...,,...,,...,,...,,...
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,258,      Average total income of two-or-more-person households in 2020 ($),,123500,"",,...,,...,123500,"",,...,,...
